Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
132,Dane Dunning\dunnida01,25,CHW,AL,2,0,1.000,3.97,7,7,0,0,0,0,34.0,25,17,15,4,13,0,35,2,0,5,142,113,3.99,1.118,6.6,1.1,3.4,9.3,2.69
133,Vince Velasquez\velasvi01,28,PHI,NL,1,1,.500,5.56,9,7,0,0,0,0,34.0,36,21,21,5,17,1,46,3,0,0,154,82,4.16,1.559,9.5,1.3,4.5,12.2,2.71
134,Michael Wacha\wachami01,28,NYM,NL,1,4,.200,6.62,8,7,0,0,0,0,34.0,46,26,25,9,7,0,37,2,0,2,156,64,5.25,1.559,12.2,2.4,1.9,9.8,5.29
135,Kolby Allard*\allarko01,22,TEX,AL,0,6,.000,7.75,11,8,2,0,0,0,33.2,31,29,29,4,20,0,32,1,0,1,152,59,4.71,1.515,8.3,1.1,5.3,8.6,1.60
136,Chase Anderson\anderch01,32,TOR,AL,1,2,.333,7.22,10,7,0,0,0,0,33.2,45,29,27,11,10,0,38,1,0,1,154,61,6.16,1.634,12.0,2.9,2.7,10.2,3.80
137,Anthony DeSclafani\desclan01,30,CIN,NL,1,2,.333,7.22,9,7,1,0,0,0,33.2,41,27,27,7,16,0,25,3,0,1,158,66,6.10,1.693,11.0,1.9,4.3,6.7,1.56
138,Michael Lorenzen\lorenmi01,28,CIN,NL,3,1,.750,4.28,18,2,2,0,0,0,33.2,30,17,16,3,17,1,35,1,1,2,147,112,3.87,1.396,8.0,0.8,4.5,9.4,2.06
139,Triston McKenzie\mckentr01,22,CLE,AL,2,1,.667,3.24,8,6,0,0,0,0,33.1,21,12,12,6,9,0,42,1,0,0,127,142,3.91,0.900,5.7,1.6,2.4,11.3,4.67
140,Daniel Ponce de Leon\ponceda01,28,STL,NL,1,3,.250,4.96,9,8,1,0,0,0,32.2,23,18,18,8,20,0,45,2,0,0,143,88,5.64,1.316,6.3,2.2,5.5,12.4,2.25
141,Ian Anderson\anderia01,22,ATL,NL,3,2,.600,1.95,6,6,0,0,0,0,32.1,21,11,7,1,14,0,41,2,0,4,138,246,2.54,1.082,5.8,0.3,3.9,11.4,2.93
142,Jaime Barria\barrija01,23,LAA,AL,1,0,1.000,3.62,7,5,2,0,0,0,32.1,27,13,13,3,9,1,27,1,0,0,132,125,3.65,1.113,7.5,0.8,2.5,7.5,3.00
143,Josh Fleming*\flemijo01,24,TBR,AL,5,0,1.000,2.78,7,5,0,0,0,0,32.1,28,10,10,5,7,0,25,1,0,0,130,153,4.40,1.082,7.8,1.4,1.9,7.0,3.57
144,Matt Andriese\andrima01,30,LAA,AL,2,4,.333,4.50,16,1,3,0,0,2,32.0,21,17,16,5,11,0,33,1,0,0,126,100,4.28,1.000,5.9,1.4,3.1,9.3,3.00
145,Brandon Bielak\bielabr01,24,HOU,AL,3,3,.500,6.75,12,6,3,0,0,0,32.0,39,26,24,9,17,0,26,2,0,0,148,67,7.00,1.750,11.0,2.5,4.8,7.3,1.53
146,Cal Quantrill\quantca01,25,TOT,MLB,2,0,1.000,2.25,18,3,2,0,0,1,32.0,31,12,8,4,8,1,31,3,0,0,135,200,3.91,1.219,8.7,1.1,2.3,8.7,3.88
147,Trevor Richards\richatr01,27,TBR,AL,0,0,,5.91,9,4,1,0,0,0,32.0,44,24,21,6,11,0,27,0,0,1,150,72,4.97,1.719,12.4,1.7,3.1,7.6,2.45
148,Tarik Skubal*\skubata01,23,DET,AL,1,4,.200,5.63,8,7,0,0,0,0,32.0,28,21,20,9,11,0,37,2,0,0,134,83,5.75,1.219,7.9,2.5,3.1,10.4,3.36
149,Gio Gonzalez*\gonzagi01,34,CHW,AL,1,2,.333,4.83,12,4,1,0,0,0,31.2,40,19,17,6,19,0,34,2,0,2,153,93,5.50,1.863,11.4,1.7,5.4,9.7,1.79
150,Brent Suter*\suterbr01,30,MIL,NL,2,0,1.000,3.13,16,4,1,0,0,0,31.2,30,13,11,4,5,0,38,1,0,0,129,146,3.00,1.105,8.5,1.1,1.4,10.8,7.60
151,Merrill Kelly\kellyme01,31,ARI,NL,3,2,.600,2.59,5,5,0,0,0,0,31.1,26,9,9,5,5,1,29,1,0,0,125,179,3.99,0.989,7.5,1.4,1.4,8.3,5.80
152,Julio Teheran\teherju01,29,LAA,AL,0,4,.000,10.05,10,9,0,0,0,0,31.1,39,35,35,12,16,0,20,2,0,1,149,45,8.62,1.755,11.2,3.4,4.6,5.7,1.25
153,Jonathan Hernandez\hernajo02,23,TEX,AL,5,1,.833,2.90,27,0,5,0,0,0,31.0,24,10,10,2,8,0,31,4,0,0,125,157,3.19,1.032,7.0,0.6,2.3,9.0,3.88
154,Steven Matz*\matzst01,29,NYM,NL,0,5,.000,9.68,9,6,1,0,0,0,30.2,42,33,33,14,10,0,36,0,0,2,142,44,7.76,1.696,12.3,4.1,2.9,10.6,3.60
155,Phillips Valdez\valdeph01,28,BOS,AL,1,1,.500,3.26,24,0,5,0,0,0,30.1,33,16,11,3,16,0,30,3,0,0,137,144,4.38,1.615,9.8,0.9,4.7,8.9,1.88
156,Scott Barlow\barlosc01,27,KCR,AL,2,1,.667,4.20,32,0,7,0,0,2,30.0,27,14,14,4,9,2,39,2,0,2,125,110,3.42,1.200,8.1,1.2,2.7,11.7,4.33
157,Mike Mayers\mayermi01,28,LAA,AL,2,0,1.000,2.10,29,0,4,0,0,2,30.0,18,10,7,2,9,0,43,1,0,0,121,215,2.19,0.900,5.4,0.6,2.7,12.9,4.78
158,Chris Mazza\mazzach01,30,BOS,AL,1,2,.333,4.80,9,6,0,0,0,0,30.0,34,18,16,3,15,0,29,2,0,4,136,98,4.26,1.633,10.2,0.9,4.5,8.7,1.93
159,Chris Stratton\stratch01,29,PIT,NL,2,1,.667,3.90,27,0,3,0,0,0,30.0,26,19,13,3,13,0,39,0,0,1,131,115,3.19,1.300,7.8,0.9,3.9,11.7,3.00
160,Daniel Castano*\castada01,25,MIA,NL,1,2,.333,3.03,7,6,0,0,0,0,29.2,30,12,10,3,11,0,12,0,0,1,126,148,4.81,1.382,9.1,0.9,3.3,3.6,1.09
161,Jose Cisnero\cisnejo01,31,DET,AL,3,3,.500,3.03,29,0,2,0,0,0,29.2,23,10,10,1,10,0,34,3,0,0,123,155,2.65,1.112,7.0,0.3,3.0,10.3,3.40
162,Jose Urquidy\urquijo01,25,HOU,AL,1,1,.500,2.73,5,5,0,0,0,0,29.2,22,9,9,4,8,0,17,1,0,0,116,166,4.71,1.011,6.7,1.2,2.4,5.2,2.13
163,Freddy Peralta\peralfr01,24,MIL,NL,3,1,.750,3.99,15,1,2,0,0,0,29.1,22,14,13,2,12,0,47,3,1,2,125,115,2.41,1.159,6.8,0.6,3.7,14.4,3.92
164,Austin Gomber*\gombeau01,26,STL,NL,1,1,.500,1.86,14,4,2,0,0,0,29.0,19,6,6,1,15,0,27,2,0,1,119,234,3.54,1.172,5.9,0.3,4.7,8.4,1.80
165,Tyler Matzek*\matzety01,29,ATL,NL,4,3,.571,2.79,21,0,3,0,0,0,29.0,23,9,9,1,10,0,43,2,0,1,121,172,1.92,1.138,7.1,0.3,3.1,13.3,4.30
166,Matt Foster\fostema01,25,CHW,AL,6,1,.857,2.20,23,2,4,0,0,0,28.2,16,8,7,2,9,0,31,0,0,0,109,204,2.88,0.872,5.0,0.6,2.8,9.7,3.44
167,Zack Godley\godleza01,30,BOS,AL,0,4,.000,8.16,8,7,0,0,0,0,28.2,42,26,26,9,14,0,28,3,0,3,143,58,7.10,1.953,13.2,2.8,4.4,8.8,2.00
168,Matt Shoemaker\shoemma01,33,TOR,AL,0,1,.000,4.71,6,6,0,0,0,0,28.2,22,16,15,8,9,0,26,0,0,0,115,94,5.95,1.081,6.9,2.5,2.8,8.2,2.89
169,Greg Holland\hollagr01,34,KCR,AL,3,0,1.000,1.91,28,0,9,0,0,6,28.1,20,8,6,1,7,1,31,3,0,1,112,242,2.52,0.953,6.4,0.3,2.2,9.8,4.43
170,Casey Mize\mizeca01,23,DET,AL,0,3,.000,6.99,7,7,0,0,0,0,28.1,29,25,22,7,13,0,26,5,0,2,133,67,6.47,1.482,9.2,2.2,4.1,8.3,2.00
171,Trevor Rogers*\rogertr01,22,MIA,NL,1,2,.333,6.11,7,7,0,0,0,0,28.0,32,20,19,5,13,0,39,2,1,0,130,74,4.33,1.607,10.3,1.6,4.2,12.5,3.00
172,Tyler Rogers\rogerty01,29,SFG,NL,3,3,.500,4.50,29,0,6,0,0,3,28.0,31,16,14,2,6,0,27,4,0,0,123,96,3.26,1.321,10.0,0.6,1.9,8.7,4.50
173,Yency Almonte\almonye01,26,COL,NL,3,0,1.000,2.93,24,0,4,0,0,1,27.2,25,13,9,2,6,0,23,3,0,0,113,181,3.44,1.120,8.1,0.7,2.0,7.5,3.83
174,Michael Fulmer\fulmemi01,27,DET,AL,0,2,.000,8.78,10,10,0,0,0,0,27.2,45,27,27,8,12,0,20,1,0,0,136,54,6.91,2.060,14.6,2.6,3.9,6.5,1.67
175,Shane Greene\greensh02,31,ATL,NL,1,0,1.000,2.60,28,0,6,0,0,0,27.2,22,9,8,2,9,1,21,2,0,0,109,185,3.81,1.120,7.2,0.7,2.9,6.8,2.33
176,Daniel Norris*\norrida01,27,DET,AL,3,1,.750,3.25,14,1,1,0,0,0,27.2,25,10,10,2,7,0,28,0,0,0,116,145,2.87,1.157,8.1,0.7,2.3,9.1,4.00
177,Adam Plutko\plutkad01,28,CLE,AL,2,2,.500,4.88,10,4,5,0,0,1,27.2,30,15,15,5,7,0,15,1,0,0,116,95,5.32,1.337,9.8,1.6,2.3,4.9,2.14
178,Grant Dayton*\daytogr01,32,ATL,NL,2,1,.667,2.30,18,0,5,0,0,0,27.1,22,9,7,4,11,1,32,1,0,0,117,209,4.07,1.207,7.2,1.3,3.6,10.5,2.91
179,Wandy Peralta*\peralwa01,28,SFG,NL,1,1,.500,3.29,25,0,9,0,0,0,27.1,22,13,10,3,11,0,25,2,1,0,114,131,4.22,1.207,7.2,1.0,3.6,8.2,2.27
180,James Karinchak\karinja01,24,CLE,AL,1,2,.333,2.67,27,0,4,0,0,1,27.0,14,9,8,1,16,1,53,0,0,5,109,173,1.52,1.111,4.7,0.3,5.3,17.7,3.31
181,Devin Williams\willide03,25,MIL,NL,4,1,.800,0.33,22,0,1,0,0,0,27.0,8,4,1,1,9,0,53,1,0,3,100,1375,0.86,0.630,2.7,0.3,3.0,17.7,5.89
182,Jimmy Cordero\cordeji01,28,CHW,AL,1,2,.333,6.08,30,0,4,0,0,0,26.2,33,21,18,2,9,2,22,3,0,3,124,74,3.87,1.575,11.1,0.7,3.0,7.4,2.44
183,Robbie Erlin*\erlinro01,29,TOT,NL,0,0,,8.10,9,5,1,0,0,0,26.2,33,24,24,8,7,1,25,2,0,1,122,60,6.23,1.500,11.1,2.7,2.4,8.4,3.57
184,Pete Fairbanks\fairbpe01,26,TBR,AL,6,3,.667,2.70,27,2,2,0,0,0,26.2,23,9,8,2,14,0,39,2,0,6,117,158,3.04,1.388,7.8,0.7,4.7,13.2,2.79
185,Jeurys Familia\familje01,30,NYM,NL,2,0,1.000,3.71,25,0,4,0,0,0,26.2,20,11,11,2,19,2,23,3,0,1,120,115,4.92,1.463,6.8,0.7,6.4,7.8,1.21
186,Michael King\kingmi01,25,NYY,AL,1,2,.333,7.76,9,4,1,0,0,0,26.2,30,23,23,5,11,0,26,2,0,0,121,55,5.14,1.538,10.1,1.7,3.7,8.8,2.36
187,Felix Pena\penafe01,30,LAA,AL,3,0,1.000,4.05,25,0,5,0,0,2,26.2,27,12,12,2,8,0,29,1,0,3,115,112,3.00,1.313,9.1,0.7,2.7,9.8,3.63
188,Michael Pineda\pinedmi01,31,MIN,AL,2,0,1.000,3.38,5,5,0,0,0,0,26.2,25,10,10,0,7,0,25,1,0,0,111,130,2.22,1.200,8.4,0.0,2.4,8.4,3.57
189,Ty Buttrey\buttrty01,27,LAA,AL,2,3,.400,5.81,27,0,14,0,0,5,26.1,28,18,17,4,9,3,18,1,0,2,112,78,4.94,1.405,9.6,1.4,3.1,6.2,2.00
190,Tom Hatch\hatchto01,25,TOR,AL,3,1,.750,2.73,17,1,1,0,0,0,26.1,18,11,8,2,13,0,23,2,0,0,109,162,4.14,1.177,6.2,0.7,4.4,7.9,1.77
191,Luke Jackson\jackslu01,28,ATL,NL,2,0,1.000,6.84,19,0,3,0,0,0,26.1,39,23,20,2,13,0,20,2,0,3,132,70,4.37,1.975,13.3,0.7,4.4,6.8,1.54
192,Reynaldo Lopez\lopezre01,26,CHW,AL,1,3,.250,6.49,8,8,0,0,0,0,26.1,28,21,19,9,15,0,24,1,0,1,121,69,7.63,1.633,9.6,3.1,5.1,8.2,1.60
193,Josh A. Smith\smithjo07,32,MIA,NL,1,1,.500,6.84,16,1,2,0,0,1,26.1,33,21,20,3,11,2,18,1,0,0,121,66,4.67,1.671,11.3,1.0,3.8,6.2,1.64
194,Drew Smyly*\smylydr01,31,SFG,NL,0,1,.000,3.42,7,5,0,0,0,0,26.1,20,11,10,2,9,0,42,0,0,1,111,126,2.01,1.101,6.8,0.7,3.1,14.4,4.67
195,Ryan Thompson\thompry02,28,TBR,AL,1,2,.333,4.44,25,1,3,0,0,1,26.1,29,15,13,4,8,0,23,0,1,0,114,96,4.33,1.405,9.9,1.4,2.7,7.9,2.88
196,Tyler Clippard\clippty01,35,MIN,AL,2,1,.667,2.77,26,2,1,0,0,0,26.0,19,9,8,2,4,0,26,0,0,2,98,159,2.65,0.885,6.6,0.7,1.4,9.0,6.50
197,Stefan Crichton\crichst01,28,ARI,NL,2,2,.500,2.42,26,0,8,0,0,5,26.0,22,7,7,1,9,4,23,4,0,2,109,191,3.42,1.192,7.6,0.3,3.1,8.0,2.56
198,Aaron Slegers\slegeaa01,27,TBR,AL,0,0,,3.46,11,1,3,0,0,2,26.0,18,10,10,1,5,2,19,2,0,0,101,123,3.04,0.885,6.2,0.3,1.7,6.6,3.80
199,Keegan Akin*\akinke01,25,BAL,AL,1,2,.333,4.56,8,6,0,0,0,0,25.2,27,17,13,3,10,0,35,1,1,0,116,100,3.27,1.442,9.5,1.1,3.5,12.3,3.50
200,Anthony Bass\bassan01,32,TOR,AL,2,3,.400,3.51,26,0,14,0,0,7,25.2,17,13,10,2,9,2,21,0,0,0,100,127,3.62,1.013,6.0,0.7,3.2,7.4,2.33
201,Colten Brewer\breweco01,27,BOS,AL,0,3,.000,5.61,11,4,1,0,0,0,25.2,31,17,16,6,14,0,25,1,0,1,122,84,6.04,1.753,10.9,2.1,4.9,8.8,1.79
202,Edwin Diaz\diazed04,26,NYM,NL,2,1,.667,1.75,26,0,19,0,0,6,25.2,18,6,5,2,14,0,50,2,0,1,110,244,2.18,1.247,6.3,0.7,4.9,17.5,3.57
203,Chad Green\greench03,29,NYY,AL,3,3,.500,3.51,22,0,5,0,0,1,25.2,13,13,10,5,8,2,32,0,0,3,100,123,4.17,0.818,4.6,1.8,2.8,11.2,4.00
204,Elieser Hernandez\hernael01,25,MIA,NL,1,0,1.000,3.16,6,6,0,0,0,0,25.2,21,10,9,5,5,0,34,2,0,0,106,142,3.89,1.013,7.4,1.8,1.8,11.9,6.80
205,Travis Lakins\lakintr01,26,BAL,AL,3,2,.600,2.81,22,0,5,0,0,1,25.2,25,11,8,2,13,0,25,2,0,3,116,163,4.01,1.481,8.8,0.7,4.6,8.8,1.92
206,Lucas Sims\simslu01,26,CIN,NL,3,0,1.000,2.45,20,0,5,0,0,0,25.2,13,10,7,3,11,0,34,3,0,0,103,196,3.70,0.935,4.6,1.1,3.9,11.9,3.09
207,Josh Staumont\staumjo01,26,KCR,AL,2,1,.667,2.45,26,0,3,0,0,0,25.2,20,8,7,2,16,0,37,3,0,1,112,188,3.54,1.403,7.0,0.7,5.6,13.0,2.31
208,Blake Treinen\treinbl01,32,LAD,NL,3,3,.500,3.86,27,0,3,0,0,1,25.2,23,15,11,1,8,1,22,2,0,2,107,111,3.15,1.208,8.1,0.4,2.8,7.7,2.75
209,Shun Yamaguchi\yamagsh01,32,TOR,AL,2,4,.333,8.06,17,0,7,0,0,0,25.2,28,25,23,6,17,0,26,2,1,2,120,55,6.42,1.753,9.8,2.1,6.0,9.1,1.53
210,Liam Hendriks\hendrli01,31,OAK,AL,3,1,.750,1.78,24,0,20,0,0,14,25.1,14,6,5,1,3,1,37,0,0,0,92,235,1.14,0.671,5.0,0.4,1.1,13.1,12.33
211,Jakob Junis\junisja01,27,KCR,AL,0,2,.000,6.39,8,6,0,0,0,0,25.1,35,18,18,7,6,1,19,2,1,2,114,72,6.23,1.618,12.4,2.5,2.1,6.8,3.17
212,Matt Wisler\wislema01,27,MIN,AL,0,1,.000,1.07,18,4,3,0,0,1,25.1,15,3,3,2,14,0,35,2,1,1,107,413,3.35,1.145,5.3,0.7,5.0,12.4,2.50
213,Ryan Brasier\brasiry01,32,BOS,AL,1,0,1.000,3.96,25,1,1,0,0,0,25.0,24,12,11,2,11,1,30,0,2,1,110,119,3.15,1.400,8.6,0.7,4.0,10.8,2.73
214,Trevor Cahill\cahiltr01,32,SFG,NL,1,2,.333,3.24,11,6,2,0,0,0,25.0,16,10,9,3,14,0,31,2,0,1,106,133,4.19,1.200,5.8,1.1,5.0,11.2,2.21
215,John Curtiss\curtijo02,27,TBR,AL,3,0,1.000,1.80,17,3,7,0,0,2,25.0,21,7,5,3,3,0,25,2,0,0,99,237,3.35,0.960,7.6,1.1,1.1,9.0,8.33
216,Aaron Loup*\loupaa01,32,TBR,AL,3,2,.600,2.52,24,0,6,0,0,0,25.0,17,9,7,3,4,0,22,3,0,0,96,169,3.83,0.840,6.1,1.1,1.4,7.9,5.50
217,Chasen Shreve*\shrevch01,29,NYM,NL,1,0,1.000,3.96,17,0,1,0,0,0,25.0,17,12,11,4,12,0,34,0,0,0,102,108,3.99,1.160,6.1,1.4,4.3,12.2,2.83
218,J.B. Wendelken\wendejb01,27,OAK,AL,1,1,.500,1.80,21,0,6,0,0,0,25.0,17,8,5,2,11,0,31,0,0,2,106,232,3.07,1.120,6.1,0.7,4.0,11.2,2.82
219,Daniel Bard\bardda01,35,COL,NL,4,2,.667,3.65,23,0,10,0,0,6,24.2,22,10,10,2,10,2,27,3,0,1,106,145,3.64,1.297,8.0,0.7,3.6,9.9,2.70
220,Miguel Castro\castrmi01,25,TOT,MLB,2,2,.500,4.01,26,0,5,0,0,1,24.2,28,12,11,4,13,0,38,1,0,0,115,113,3.92,1.662,10.2,1.5,4.7,13.9,2.92
221,Kyle Finnegan\finneky01,28,WSN,NL,1,0,1.000,2.92,25,0,4,0,0,0,24.2,21,10,8,2,13,4,27,1,0,2,107,159,3.76,1.378,7.7,0.7,4.7,9.9,2.08
222,Tommy Hunter\hunteto02,33,PHI,NL,0,1,.000,4.01,24,0,1,0,0,1,24.2,22,11,11,2,6,0,25,3,0,0,102,114,3.31,1.135,8.0,0.7,2.2,9.1,4.17
223,Johan Oviedo\oviedjo01,22,STL,NL,0,3,.000,5.47,5,5,0,0,0,0,24.2,24,18,15,3,10,0,16,5,0,4,112,80,5.30,1.378,8.8,1.1,3.6,5.8,1.60
224,Dylan Floro\florody01,29,LAD,NL,3,0,1.000,2.59,25,0,4,0,0,0,24.1,23,7,7,1,4,1,19,0,0,1,98,165,2.66,1.110,8.5,0.4,1.5,7.0,4.75
225,Spencer Howard\howarsp01,23,PHI,NL,1,2,.333,5.92,6,6,0,0,0,0,24.1,30,17,16,6,10,0,23,1,0,0,113,78,5.86,1.644,11.1,2.2,3.7,8.5,2.30
226,Kenley Jansen\janseke01,32,LAD,NL,3,1,.750,3.33,27,0,24,0,0,11,24.1,19,11,9,2,9,0,33,3,0,0,102,128,3.03,1.151,7.0,0.7,3.3,12.2,3.67
227,Brandon Kintzler\kintzbr01,35,MIA,NL,2,3,.400,2.22,24,0,21,0,0,12,24.1,21,7,6,3,11,3,14,0,0,0,101,203,5.00,1.315,7.8,1.1,4.1,5.2,1.27
228,Touki Toussaint\toussto01,24,ATL,NL,0,2,.000,8.88,7,5,0,0,0,0,24.1,27,28,24,7,16,0,30,5,0,2,120,54,7.05,1.767,10.0,2.6,5.9,11.1,1.88
229,Jorge Alcala\alcaljo01,24,MIN,AL,2,1,.667,2.63,16,0,8,0,0,0,24.0,21,8,7,3,8,0,27,0,0,1,94,168,3.57,1.208,7.9,1.1,3.0,10.1,3.38
230,Rafael Dolis\dolisra01,32,TOR,AL,2,2,.500,1.50,24,0,9,0,0,5,24.0,16,9,4,1,14,0,31,1,0,3,100,296,3.02,1.250,6.0,0.4,5.3,11.6,2.21
231,Tyler Duffey\duffety01,29,MIN,AL,1,1,.500,1.88,22,0,1,0,0,0,24.0,13,6,5,2,6,0,31,1,0,0,92,235,2.57,0.792,4.9,0.8,2.3,11.6,5.17
232,Carlos Estevez\estevca01,27,COL,NL,1,3,.250,7.50,26,0,6,0,0,1,24.0,33,21,20,6,9,0,27,3,0,2,116,71,5.69,1.750,12.4,2.3,3.4,10.1,3.00
233,Craig Stammen\stammcr01,36,SDP,NL,4,2,.667,5.63,24,0,6,0,0,0,24.0,27,16,15,2,4,0,20,2,0,0,105,77,3.36,1.292,10.1,0.8,1.5,7.5,5.00
234,Junior Guerra\guerrju02,35,ARI,NL,1,2,.333,3.04,25,0,5,0,0,0,23.2,17,10,8,1,15,2,21,2,0,2,103,152,4.12,1.352,6.5,0.4,5.7,8.0,1.40
235,Ryne Harper\harpery01,31,WSN,NL,1,0,1.000,7.61,23,0,12,0,0,0,23.2,29,21,20,5,9,2,25,1,0,2,110,61,5.09,1.606,11.0,1.9,3.4,9.5,2.78
236,Codi Heuer\heuerco01,23,CHW,AL,3,0,1.000,1.52,21,0,4,0,0,1,23.2,12,4,4,1,9,0,25,0,0,0,92,295,2.77,0.887,4.6,0.4,3.4,9.5,2.78
237,Tyler Kinley\kinlety01,29,COL,NL,0,2,.000,5.32,24,0,4,0,0,0,23.2,13,15,14,2,12,0,26,3,0,4,96,100,3.99,1.056,4.9,0.8,4.6,9.9,2.17
238,Trevor Rosenthal\rosentr01,30,TOT,MLB,1,0,1.000,1.90,23,0,18,0,0,11,23.2,12,6,5,2,8,0,38,1,1,0,91,240,2.22,0.845,4.6,0.8,3.0,14.5,4.75
239,Andre Scrubb\scruban01,25,HOU,AL,1,0,1.000,1.90,20,0,4,0,0,1,23.2,15,5,5,1,20,1,24,0,0,1,102,238,4.25,1.479,5.7,0.4,7.6,9.1,1.20
240,Wander Suero\suerowa01,28,WSN,NL,2,0,1.000,3.80,22,0,2,0,0,0,23.2,20,10,10,1,10,2,28,3,0,2,102,122,3.02,1.268,7.6,0.4,3.8,10.6,2.80
241,Nick Wittgren\wittgni01,29,CLE,AL,2,0,1.000,3.42,25,0,6,0,0,0,23.2,18,9,9,4,6,2,28,5,0,0,98,135,4.42,1.014,6.8,1.5,2.3,10.6,4.67
242,A.J. Cole\coleaj01,28,TOR,AL,3,0,1.000,3.09,24,0,7,0,0,1,23.1,19,9,8,3,9,2,20,0,0,3,95,144,4.31,1.200,7.3,1.2,3.5,7.7,2.22
243,Brusdar Graterol\gratebr01,21,LAD,NL,1,2,.333,3.09,23,2,1,0,0,0,23.1,18,9,8,1,3,0,13,3,0,0,88,139,3.41,0.900,6.9,0.4,1.2,5.0,4.33
244,Jeremy Jeffress\jeffrje01,32,CHC,NL,4,1,.800,1.54,22,0,15,0,0,8,23.1,10,5,4,1,12,1,17,2,0,0,88,292,4.09,0.943,3.9,0.4,4.6,6.6,1.42
245,Trevor May\maytr01,30,MIN,AL,1,0,1.000,3.86,24,0,4,0,0,2,23.1,20,11,10,5,7,0,38,0,0,2,96,114,3.62,1.157,7.7,1.9,2.7,14.7,5.43
246,Richard Rodriguez\rodriri05,30,PIT,NL,3,2,.600,2.70,24,0,15,0,0,4,23.1,15,8,7,3,5,0,34,2,0,3,93,167,2.85,0.857,5.8,1.2,1.9,13.1,6.80
247,Lou Trivino\trivilo01,28,OAK,AL,0,0,,3.86,20,0,9,0,0,0,23.1,16,10,10,3,10,0,26,0,0,1,93,108,3.92,1.114,6.2,1.2,3.9,10.0,2.60
248,Jose Urena\urenajo01,28,MIA,NL,0,3,.000,5.40,5,5,0,0,0,0,23.1,22,15,14,4,13,0,15,2,0,1,104,83,6.06,1.500,8.5,1.5,5.0,5.8,1.15
249,Eric Yardley\yardler01,29,MIL,NL,2,0,1.000,1.54,24,0,4,0,0,0,23.1,19,6,4,2,10,0,19,1,0,0,97,298,4.09,1.243,7.3,0.8,3.9,7.3,1.90
250,Matt Barnes\barnema01,30,BOS,AL,1,3,.250,4.30,24,0,14,0,0,9,23.0,18,13,11,4,14,1,31,2,0,4,102,109,4.84,1.391,7.0,1.6,5.5,12.1,2.21
251,Raisel Iglesias\iglesra01,30,CIN,NL,4,3,.571,2.74,22,0,17,0,0,8,23.0,16,11,7,1,5,1,31,1,1,0,91,176,1.84,0.913,6.3,0.4,2.0,12.1,6.20
252,Jonathan Loaisiga\loaisjo01,25,NYY,AL,3,0,1.000,3.52,12,3,2,0,0,0,23.0,21,11,9,3,7,1,22,4,0,1,100,123,4.41,1.217,8.2,1.2,2.7,8.6,3.14
253,Gregory Soto*\sotogr01,25,DET,AL,0,1,.000,4.30,27,0,6,0,0,2,23.0,16,11,11,2,13,0,29,2,0,3,98,109,3.76,1.261,6.3,0.8,5.1,11.3,2.23
254,Kyle Zimmer\zimmeky01,28,KCR,AL,1,0,1.000,1.57,16,1,4,0,0,0,23.0,14,4,4,0,10,0,26,1,0,2,91,295,2.36,1.043,5.5,0.0,3.9,10.2,2.60
255,Kyle Cody\codyky01,25,TEX,AL,1,1,.500,1.59,8,5,3,0,0,0,22.2,15,5,4,1,13,0,18,0,0,3,92,288,3.90,1.235,6.0,0.4,5.2,7.1,1.38
256,Joe Jimenez\jimenjo02,25,DET,AL,1,3,.250,7.15,25,0,9,0,0,5,22.2,25,19,18,7,6,0,22,5,0,1,101,66,6.72,1.368,9.9,2.8,2.4,8.7,3.67
257,Evan Marshall\marshev01,30,CHW,AL,2,1,.667,2.38,23,0,0,0,0,0,22.2,17,6,6,1,7,0,30,0,0,2,93,189,2.04,1.059,6.8,0.4,2.8,11.9,4.29
258,Mark Melancon\melanma01,35,ATL,NL,2,1,.667,2.78,23,0,19,0,0,11,22.2,22,8,7,1,7,3,14,2,0,1,95,173,3.72,1.279,8.7,0.4,2.8,5.6,2.00
259,Cole Sulser\sulseco01,30,BAL,AL,1,5,.167,5.56,19,0,9,0,0,5,22.2,17,18,14,2,17,1,19,0,0,1,100,82,4.91,1.500,6.8,0.8,6.8,7.5,1.12
260,Caleb Baragar*\baragca01,26,SFG,NL,5,1,.833,4.03,24,1,2,0,0,0,22.1,17,10,10,3,5,0,19,1,0,1,88,107,4.04,0.985,6.9,1.2,2.0,7.7,3.80
261,Wes Benjamin*\benjawe01,26,TEX,AL,1,1,.500,4.84,8,1,0,0,0,0,22.1,24,12,12,4,7,0,21,0,0,0,98,95,4.58,1.388,9.7,1.6,2.8,8.5,3.00
262,Genesis Cabrera*\cabrege01,23,STL,NL,4,1,.800,2.42,19,0,1,0,0,1,22.1,10,9,6,3,16,0,32,4,0,3,96,181,4.76,1.164,4.0,1.2,6.4,12.9,2.00
263,Alex Colome\colomal01,31,CHW,AL,2,0,1.000,0.81,21,0,18,0,0,12,22.1,13,3,2,0,8,0,16,1,0,0,90,558,2.97,0.940,5.2,0.0,3.2,6.4,2.00
